ANSKAFFELSE AV MIDLER,Note,2021,2020
Medlemsinntekter,,27 450 930,25 087 219
Tilskudd,,,
Offentlige tilskudd,Note 2,39 490 095,29 148 311
Tippenøkkel,,68 179 486,59 510 013
Andre tilskudd,Note 3,6 267 671,4 388 082
Administrasjonstillegg ved tilskudd,Note 3,1 206 500,689 600
Sum tilskudd,,115 143 752,93 736 006
Innsamlede midler og gaver,,,
Testamentariske inntekter,,144 163 091,145 657 261
Minnegaver,,25 416 144,24 825 808
Gaver og innsamlede midler fra privatpersoner,,161 220 693,169 060 604
Gaver fra stiftelser,,7 805 713,10 883 228
Gaver fra næringslivet,,45 266 533,47 180 981
Sum innsamlede midler og gaver,,383 872 174,397 607 882
Inntekter fra operasjonelle aktiviteter,,,
Inntekter fra formålsaktiviteter,,380 134,541 486
Sponsorinntekter,,1 840 000,2 190 000
Andre inntekter fra operasjonelle aktiviteter,,1 685 550,2 074 493
Sum operasjonelle aktiviteter,,3 905 683,4 805 979
Finansinntekter,Note 4,156 648 300,81 052 274
Andre inntekter,,3 035 844,2 562 709
Sum anskaffelse av midler,,690 056 684,604 852 069
